SKMBT_36317040717260_eq1.png	2	
+	1154	63	1206	114
+	611	75	656	120
frac	859	76	897	86
-	857	88	912	101
SKMBT_36317040717341_eq1.png	2	
2	629	21	675	76
mul	524	57	618	141
SKMBT_36317040717341_eq10.png	10	
n	796	21	849	71
(	492	61	545	251
)	738	61	810	227
m	1280	64	1360	132
n	1399	74	1446	128
m	661	90	733	141
a	550	114	653	218
a	1187	114	1291	206
-	963	128	1023	147
-	970	172	1020	189
SKMBT_36317040717341_eq11.png	11	
n	826	21	880	71
b	1321	34	1387	168
(	583	38	634	197
m	1382	39	1425	87
)	777	53	831	175
n	1222	55	1275	135
b	714	67	781	167
a	1130	87	1227	183
a	634	103	714	167
frac	951	112	1020	124
-	957	154	1014	164
SKMBT_36317040717341_eq12.png	15	
(	549	21	602	182
)	850	33	922	166
(	954	33	1012	182
)	1211	38	1275	186
2	1526	38	1583	102
b	778	54	859	150
b	1157	64	1213	150
+	707	85	753	143
a	618	86	682	137
a	1000	86	1058	140
a	1452	86	1520	168
-	1329	101	1378	118
=	1090	102	1136	123
-	1611	115	1672	137
=	1334	134	1372	151
SKMBT_36317040717341_eq13.png	13	
m	487	21	568	59
n	887	31	933	73
m	669	45	683	60
m	1264	46	1336	91
a	397	53	479	134
n	1455	53	1505	99
-	1370	61	1414	75
a	821	64	885	135
a	1165	74	1262	153
frac	641	77	717	92
-	1021	83	1076	98
m	1021	102	1076	127
m	669	109	683	123
SKMBT_36317040717341_eq14.png	9	
1	954	21	987	118
p	545	93	576	154
-	501	97	535	111
a	429	135	521	230
frac	825	143	1178	165
-	657	152	703	163
-	666	181	706	195
p	1035	182	1083	253
a	938	214	1034	273
SKMBT_36317040717341_eq15.png	13	
a	438	21	515	87
c	790	33	874	98
=	1156	48	1308	109
x	645	89	702	143
frac	419	99	566	117
frac	769	108	909	143
frac	1140	119	1356	147
-	1006	124	1052	140
b	447	133	530	219
-	1016	150	1060	165
d	805	153	861	239
b	1146	156	1211	239
d	1226	156	1278	239
SKMBT_36317040717341_eq16.png	20	
a	338	21	427	113
d	1345	28	1404	153
c	760	53	852	117
a	1078	61	1150	126
m	600	113	614	128
x	1235	121	1293	175
-	919	127	976	138
frac	739	131	865	147
frac	309	134	466	151
frac	1068	139	1178	159
frac	565	140	653	156
-	1508	156	1576	173
frac	1326	159	1442	182
-	929	160	978	175
b	352	166	437	259
d	775	167	837	254
b	1089	173	1148	252
m	600	188	615	203
-	1515	188	1576	208
c	1355	203	1428	259
SKMBT_36317040717341_eq17.png	13	
n	490	21	536	66
a	922	24	987	59
(	274	42	347	267
)	438	49	515	266
a	862	61	933	134
a	348	79	411	140
-	666	139	731	155
frac	813	150	1027	169
frac	336	161	454	178
-	673	169	727	183
n	955	181	1005	213
b	871	182	951	269
b	373	185	437	241
SKMBT_36317040717341_eq18.png	7	
0	1035	21	1127	142
b	760	32	847	128
a	369	64	482	162
x	503	65	592	151
+	645	67	713	141
-	929	80	981	90
-	931	108	983	119
SKMBT_36317040717341_eq19.png	9	
0	1304	21	1398	147
2	477	36	589	153
b	714	49	797	150
a	351	70	458	158
+	954	77	1019	140
mul	822	79	890	151
c	1067	86	1149	141
=	1202	86	1259	134
+	618	102	682	157
SKMBT_36317040717341_eq2.png	2	
sqrt	483	21	733	120
x	585	65	659	117
SKMBT_36317040717341_eq20.png	9	
2	741	20	794	78
4	971	30	1038	167
b	680	38	762	165
delta	375	71	455	170
-	855	103	919	116
c	1151	105	1221	157
a	1075	109	1135	157
frac	519	111	586	128
-	531	133	592	151
SKMBT_36317040717341_eq21.png	11	
frac	842	21	1332	155
b	618	26	698	122
m	741	37	795	91
-	531	74	592	94
=	1163	90	1279	154
-	736	99	795	122
-	1035	103	1083	122
pi	280	123	368	175
-	394	138	449	159
-	410	170	442	175
frac	532	170	586	175
SKMBT_36317040717341_eq22.png	20	
+	474	20	506	104
(	654	36	725	237
-	167	86	256	116
+	1090	112	1160	178
x	936	113	1014	181
x	1543	113	1613	186
x	723	114	780	181
+	1438	117	1504	176
-	327	125	369	138
frac	443	128	600	144
+	852	129	893	182
x	179	132	254	219
n	1240	132	1259	164
a	1290	132	1323	164
m	1355	132	1403	164
1	797	154	808	188
2	1010	154	1057	206
-	337	158	377	172
n	1625	167	1686	215
n	473	171	535	230
SKMBT_36317040717341_eq23.png	16	
f	906	21	987	153
p	506	38	572	151
k	373	49	475	150
x	762	54	890	174
+	1067	70	1138	166
x	1498	83	1585	170
+	666	86	721	150
frac	80	92	176	108
m	1304	100	1339	132
m	1216	102	1237	129
m	1392	104	1415	132
2	971	118	1028	174
x	83	133	166	194
n	570	133	589	166
k	1600	138	1636	192
-	241	155	297	169
SKMBT_36317040717341_eq24.png	6	
sqrt	318	20	889	215
2	538	71	586	142
2	810	78	865	142
x	442	103	530	206
+	618	110	682	185
y	746	125	801	235
SKMBT_36317040717341_eq25.png	12	
2	1120	21	1161	78
)	1064	50	1118	198
(	789	58	833	192
h	1008	59	1075	178
k	1344	74	1420	188
y	408	86	489	218
+	1237	90	1301	176
a	649	99	742	196
x	829	109	895	179
-	517	115	577	127
-	920	128	984	142
-	512	148	577	166
SKMBT_36317040717341_eq26.png	17	
)	1608	21	1682	196
(	810	27	859	172
)	1141	36	1194	179
(	1238	38	1283	164
x	1489	68	1571	134
y	415	69	492	224
mul	847	77	916	153
a	695	83	780	160
x	1037	83	1102	150
x	1292	89	1363	149
frac	556	94	631	107
-	1398	99	1463	114
frac	935	100	1005	118
2	1572	113	1622	170
1	1116	125	1128	176
-	563	133	627	150
x	602	171	618	187
SKMBT_36317040717341_eq27.png	12	
2	1134	21	1188	79
b	1076	34	1153	149
4	685	56	745	180
-	954	106	1025	124
c	827	107	897	157
a	763	109	815	161
y	369	119	457	313
-	524	144	577	158
frac	673	183	1264	206
-	523	190	574	210
4	894	225	964	356
a	979	298	1050	359
SKMBT_36317040717341_eq28.png	8	
0	988	21	1090	141
0	757	25	846	148
a	649	48	664	65
s	523	55	620	145
-	892	61	937	77
n	676	80	724	143
1	650	86	663	140
-	899	88	943	104
SKMBT_36317040717341_eq29.png	14	
sqrt	1017	21	1180	122
pi	651	30	742	114
2	1078	44	1146	122
m	518	101	540	119
s	416	103	493	185
-	873	122	925	138
frac	635	132	807	150
1	522	133	538	199
n	554	134	603	187
frac	988	134	1243	160
-	877	164	923	177
4	683	168	733	260
2	1051	190	1147	270
n	993	199	1003	213
SKMBT_36317040717341_eq3.png	3	
3	469	21	514	77
sqrt	459	31	695	176
x	563	75	637	174
SKMBT_36317040717341_eq30.png	7	
1	921	21	1042	149
0	724	33	815	153
c	442	53	518	149
o	533	75	599	149
s	621	77	677	143
-	848	79	886	91
-	849	97	887	116
SKMBT_36317040717341_eq31.png	12	
sqrt	1054	21	1184	128
3	1110	52	1159	126
pi	699	55	816	124
c	405	106	485	202
s	569	119	626	205
o	499	130	569	214
-	904	135	952	149
frac	700	140	810	160
frac	1038	144	1223	168
6	729	172	787	254
-	913	176	953	188
2	1078	186	1149	258
SKMBT_36317040717341_eq32.png	12	
1	1082	20	1115	114
pi	667	30	776	103
x	1035	58	1051	74
c	370	97	445	191
0	464	99	536	189
-	917	100	970	119
s	539	101	593	191
frac	654	107	809	131
frac	1033	125	1162	146
-	917	134	969	155
3	694	147	759	229
2	1063	159	1131	237
SKMBT_36317040717341_eq33.png	12	
sqrt	878	21	1019	124
3	950	46	998	116
+	238	57	347	231
pi	529	59	635	130
frac	766	147	829	160
frac	879	155	1082	175
frac	525	159	659	173
n	416	165	491	211
a	345	166	415	231
6	569	175	622	259
3	922	187	1004	275
-	771	189	829	205
SKMBT_36317040717341_eq34.png	14	
1	1242	21	1266	151
2	411	22	463	78
2	934	23	987	92
A	1003	23	1083	151
A	498	34	549	152
n	325	52	348	74
s	218	63	306	162
+	610	71	656	137
c	714	71	793	152
a	794	71	908	152
-	1146	71	1221	96
1	329	79	341	148
n	349	86	407	145
-	1143	103	1211	119
SKMBT_36317040717341_eq35.png	15	
A	994	21	1053	135
m	875	36	899	57
f	229	40	321	225
s	783	55	860	120
A	485	57	562	207
n	901	71	949	133
1	877	73	893	127
-	609	128	676	143
a	311	138	369	228
n	369	144	433	220
frac	753	152	1122	178
-	607	166	669	184
a	766	193	902	300
A	995	198	1048	303
s	896	220	955	296
SKMBT_36317040717341_eq4.png	3	
x	537	21	621	97
frac	499	122	668	157
y	527	167	601	266
SKMBT_36317040717341_eq5.png	2	
1	514	21	641	123
2	533	153	602	221
SKMBT_36317040717341_eq6.png	11	
sqrt	341	21	577	225
sqrt	781	43	923	137
a	461	74	524	133
a	847	77	900	137
-	651	137	695	153
frac	457	143	543	160
frac	754	151	990	181
b	462	167	525	238
-	653	171	695	190
sqrt	776	198	920	258
2	848	214	897	258
SKMBT_36317040717341_eq7.png	18	
(	199	21	243	195
)	591	42	642	157
(	1430	53	1477	191
b	511	61	574	133
b	1501	64	1548	165
a	1131	68	1228	144
c	813	74	887	137
-	992	84	1031	96
+	1295	85	1356	134
+	697	87	752	147
+	412	88	459	136
a	267	90	327	148
+	1584	98	1616	150
-	995	118	1030	128
=	198	185	218	195
=	266	185	287	195
=	284	185	297	191
m	304	185	327	195
SKMBT_36317040717341_eq8.png	12	
(	393	21	442	198
(	1161	36	1203	188
)	591	54	651	186
)	1358	56	1424	203
b	522	58	587	155
b	1228	65	1280	165
a	1072	86	1146	156
2	693	90	765	154
a	458	102	517	170
-	861	104	918	118
c	1296	110	1355	161
-	873	144	913	160
SKMBT_36317040717341_eq9.png	13	
(	586	21	636	180
)	890	39	949	180
b	1240	54	1306	148
b	634	55	698	152
-	1024	82	1077	98
+	1358	82	1410	143
a	480	87	565	158
c	836	87	894	156
a	1178	90	1247	155
a	1462	90	1524	154
c	1538	90	1608	153
+	737	100	773	157
-	1032	124	1084	136
SKMBT_36317040717350_eq1.png	2	
2	858	21	895	64
x	764	47	845	150
SKMBT_36317040717350_eq2.png	2	
sqrt	685	20	859	161
x	739	65	831	168
SKMBT_36317040717351_eq1.png	2	
2	813	21	873	90
x	707	65	801	177
SKMBT_36317040717351_eq10.png	10	
(	245	21	294	163
n	455	27	488	83
)	407	29	441	177
m	351	46	402	81
n	753	61	795	96
a	284	64	345	133
m	691	65	749	106
a	617	93	707	157
frac	534	97	575	103
-	540	117	569	124
SKMBT_36317040717351_eq11.png	10	
)	413	21	446	149
b	365	22	408	126
n	455	26	496	72
b	709	33	826	134
n	826	33	873	87
(	269	38	305	156
a	298	76	355	136
a	627	87	703	152
-	539	94	568	103
-	534	118	570	128
SKMBT_36317040717351_eq12.png	15	
2	474	21	593	138
b	1131	21	1195	133
b	422	23	464	104
1	234	30	271	117
)	714	30	753	144
2	1195	30	1296	85
2	1010	34	1051	85
b	650	37	714	123
a	266	53	314	109
-	778	60	877	85
a	935	69	1008	122
+	352	72	401	104
-	1060	82	1128	102
=	593	85	634	101
-	788	100	862	117
SKMBT_36317040717351_eq13.png	12	
m	347	21	419	79
n	643	30	679	91
m	885	33	960	97
+	966	39	1042	93
a	553	44	630	137
a	257	45	334	141
m	487	49	498	59
a	803	54	867	166
frac	448	85	513	93
frac	721	95	771	103
b	481	108	491	121
-	732	113	767	121
SKMBT_36317040717351_eq14.png	9	
b	692	21	714	108
p	473	35	522	129
a	339	65	416	170
-	425	76	463	83
frac	645	115	761	132
=	540	116	587	133
p	714	132	761	191
-	551	147	580	155
a	650	164	717	234
SKMBT_36317040717351_eq15.png	12	
a	220	21	274	75
c	407	42	461	117
k	632	45	731	117
n	314	93	365	140
frac	210	97	279	108
-	527	111	555	120
-	392	133	460	152
=	533	133	562	149
frac	609	133	713	155
b	213	142	266	220
d	394	158	458	246
cos	570	160	715	246
SKMBT_36317040717351_eq16.png	25	
a	178	21	237	89
d	818	33	877	152
d	1044	37	1100	151
c	429	39	495	107
a	655	65	715	129
a	990	83	1045	153
m	344	87	359	102
frac	159	110	263	125
frac	303	117	381	127
-	559	127	598	135
frac	419	136	497	150
b	177	137	223	229
a	347	141	355	153
x	740	145	781	181
-	925	150	960	159
d	419	155	476	249
-	563	155	587	163
frac	635	157	707	166
frac	805	166	872	178
frac	997	167	1084	179
b	645	179	699	267
-	921	179	960	189
b	991	199	1043	281
c	810	219	861	259
c	1046	231	1099	281
SKMBT_36317040717351_eq17.png	13	
n	409	21	460	80
n	816	24	865	70
a	718	42	802	115
)	309	50	376	254
(	68	52	138	254
a	206	79	255	125
=	538	97	587	134
frac	169	136	321	163
frac	673	140	904	174
b	245	162	297	230
n	825	166	876	216
x	778	174	794	190
b	731	184	803	274
SKMBT_36317040717351_eq18.png	7	
b	557	21	641	133
0	793	30	877	132
a	165	48	249	134
x	282	53	381	135
+	420	66	481	128
-	693	72	737	80
frac	692	89	744	99
SKMBT_36317040717351_eq19.png	11	
2	319	21	380	76
b	557	34	637	162
0	1192	57	1291	152
a	98	64	177	151
sqrt	403	64	506	127
c	939	66	1010	149
x	211	69	289	154
+	801	78	881	143
x	675	79	764	158
frac	1083	86	1137	92
frac	1072	107	1144	116
SKMBT_36317040717351_eq2.png	2	
sqrt	609	21	793	190
x	676	63	764	182
SKMBT_36317040717351_eq20.png	7	
4	784	21	877	176
2	547	37	609	89
delta	111	69	219	180
b	457	69	531	158
c	1004	77	1086	159
a	897	99	965	160
frac	670	107	734	115
SKMBT_36317040717351_eq21.png	15	
sqrt	1003	21	1513	187
4	1285	51	1366	169
b	666	55	755	168
2	1152	55	1193	104
b	1080	66	1147	172
pm	800	68	897	155
c	1451	88	1508	155
a	1368	97	1435	157
-	586	119	651	136
frac	1221	119	1270	126
x	211	149	313	250
-	387	168	441	184
frac	373	195	431	207
frac	570	216	1564	264
=	867	249	1074	354
SKMBT_36317040717351_eq22.png	15	
1	496	21	639	117
frac	144	36	258	49
=	135	48	159	59
(	681	55	742	203
a	906	56	921	72
x	1554	69	1637	157
x	147	77	233	189
x	1038	87	1111	182
+	1175	99	1246	165
+	1454	102	1512	167
x	761	106	841	189
+	928	109	1008	175
2	1107	139	1174	194
n	533	148	604	215
1	872	156	882	216
SKMBT_36317040717351_eq23.png	23	
x	570	20	586	36
pi	602	20	735	180
-	810	20	858	36
x	874	20	890	36
-	1178	20	1191	24
x	1227	20	1243	36
x	1275	20	1291	36
=	1002	22	1019	36
m	1178	30	1191	36
f	1062	48	1166	204
+	1508	70	1579	133
x	905	72	984	161
x	460	73	547	179
+	794	92	864	159
+	1263	97	1317	164
2	992	121	1054	173
frac	90	122	218	135
(	595	135	607	179
1	714	142	730	199
x	77	155	173	225
2	1172	155	1232	205
frac	258	189	302	196
frac	259	207	321	217
SKMBT_36317040717351_eq24.png	12	
frac	346	20	926	73
f	634	56	891	301
y	282	74	378	285
a	531	83	588	145
+	350	94	363	104
x	425	109	517	216
+	624	117	693	184
-	362	248	411	264
m	456	248	474	264
m	505	248	538	264
=	586	248	618	264
x	858	248	874	264
SKMBT_36317040717351_eq25.png	10	
2	955	21	1016	76
)	861	45	907	179
k	1230	47	1314	148
(	457	50	529	178
h	763	61	833	168
y	31	79	91	199
+	1102	81	1190	140
x	543	83	621	166
a	317	87	388	153
frac	676	111	743	120
SKMBT_36317040717351_eq26.png	17	
)	1490	21	1544	158
)	941	26	973	148
(	1010	27	1067	145
(	444	33	534	164
x	1318	42	1407	139
x	1092	48	1172	140
x	763	61	837	144
-	1211	77	1250	85
x	543	79	614	159
4	56	80	129	198
a	319	84	380	144
-	215	103	265	112
frac	649	103	703	112
2	1413	103	1464	156
1	865	121	902	178
-	223	124	262	134
x	506	153	522	169
SKMBT_36317040717351_eq27.png	7	
2	897	21	964	61
m	405	27	547	157
b	820	33	888	137
c	570	60	648	140
frac	685	91	758	103
1	130	136	139	157
a	74	142	82	157
SKMBT_36317040717351_eq28.png	6	
0	829	21	956	157
0	498	29	613	149
s	243	66	326	140
1	351	69	367	133
n	389	71	449	128
=	693	72	746	107
SKMBT_36317040717351_eq29.png	14	
sqrt	745	21	931	128
2	808	57	891	122
pi	392	73	484	141
x	730	122	746	138
n	258	133	265	147
frac	614	137	653	143
n	294	138	351	205
s	163	144	239	216
frac	376	144	519	162
1	263	153	275	213
frac	612	154	667	170
frac	694	157	945	175
4	400	168	464	261
2	785	194	883	270
SKMBT_36317040717351_eq3.png	3	
sqrt	552	21	745	219
3	551	65	602	121
x	633	87	714	208
SKMBT_36317040717351_eq30.png	5	
1	745	21	867	152
0	425	32	545	145
s	311	75	377	152
c	176	77	243	166
o	257	101	308	151
SKMBT_36317040717351_eq31.png	13	
sqrt	723	21	898	154
3	797	58	874	155
-	393	82	420	87
1	443	83	451	146
1	415	84	432	141
c	118	122	174	203
=	202	122	333	202
=	570	138	610	154
frac	392	147	518	164
frac	723	166	921	186
frac	565	167	606	177
6	422	179	491	263
2	762	201	878	285
SKMBT_36317040717351_eq32.png	11	
1	731	21	866	112
pi	369	31	439	93
1	405	40	417	95
c	103	78	170	153
s	257	81	323	142
o	180	97	226	149
-	615	103	658	112
frac	360	105	520	127
frac	609	120	655	130
3	403	134	474	225
2	780	136	872	213
SKMBT_36317040717351_eq33.png	12	
sqrt	794	20	940	136
3	846	52	908	138
pi	427	80	498	149
t	131	92	218	206
a	227	132	287	206
n	314	132	378	199
-	682	132	731	148
frac	777	148	985	164
frac	413	158	570	168
m	673	164	731	196
3	844	178	918	248
6	445	180	515	260
SKMBT_36317040717351_eq34.png	11	
1	1194	21	1304	133
2	850	32	901	80
2	320	36	378	96
A	906	43	992	141
A	362	47	452	149
s	107	55	196	153
pi	666	64	768	131
+	546	67	609	125
s	779	71	830	136
1	210	85	219	147
n	247	85	301	153
SKMBT_36317040717351_eq35.png	10	
A	886	21	975	115
s	649	50	719	118
n	785	58	850	120
1	754	60	763	116
A	378	81	447	165
+	109	88	181	165
frac	535	116	575	124
m	182	126	250	165
m	266	127	335	165
frac	537	137	588	145
SKMBT_36317040717351_eq4.png	3	
x	563	21	666	129
frac	546	153	679	177
y	554	195	661	361
SKMBT_36317040717351_eq5.png	3	
1	589	21	603	138
frac	545	119	671	199
2	583	193	660	293
SKMBT_36317040717351_eq6.png	11	
sqrt	351	20	554	318
sqrt	727	39	877	184
a	426	94	487	168
a	780	106	839	172
-	616	174	648	186
frac	435	193	494	203
-	617	206	653	215
frac	715	218	846	231
b	439	220	493	320
sqrt	707	237	851	353
b	756	274	813	352
SKMBT_36317040717351_eq7.png	22	
)	409	21	447	180
b	332	38	387	167
)	1179	39	1210	241
(	946	45	986	181
(	164	49	199	176
b	984	53	1037	167
c	561	86	617	160
a	203	87	256	159
+	277	95	331	153
+	481	95	519	147
-	672	99	717	112
a	755	99	833	171
+	1048	102	1088	164
c	1116	102	1176	164
+	855	107	891	163
frac	664	134	725	145
frac	186	238	266	241
frac	330	238	378	241
frac	410	238	442	241
frac	458	238	532	241
frac	534	238	644	241
frac	802	238	874	241
SKMBT_36317040717351_eq8.png	12	
b	375	21	421	161
(	266	22	315	164
(	793	25	837	157
)	964	27	998	194
)	441	35	469	171
b	843	43	890	153
a	305	73	363	153
a	696	83	759	161
c	493	96	536	163
c	906	97	959	163
-	591	105	629	114
-	593	127	631	137
SKMBT_36317040717351_eq9.png	13	
)	609	21	644	198
(	340	24	382	150
b	387	27	431	144
b	775	41	836	156
a	233	55	312	148
c	996	79	1066	150
+	863	83	901	127
a	911	83	975	160
c	527	84	571	152
a	703	84	764	160
+	451	88	490	139
=	666	98	687	106
-	663	120	688	128
SKMBT_36317040717360_eq1.png	2	
2	781	21	829	87
x	674	65	763	143
SKMBT_36317040717360_eq10.png	10	
)	474	21	522	167
n	531	24	586	74
n	877	24	935	77
m	793	25	860	71
(	239	30	287	179
m	377	42	474	91
a	706	78	787	147
a	282	84	367	159
-	629	84	671	96
-	633	105	676	116
SKMBT_36317040717360_eq11.png	12	
m	666	20	682	35
m	810	20	874	76
b	874	20	939	148
n	538	27	602	99
n	950	29	1002	83
(	263	34	314	172
b	394	36	474	148
)	483	39	538	171
a	714	67	812	148
-	642	86	693	98
a	323	92	392	154
-	651	113	689	123
SKMBT_36317040717360_eq12.png	17	
b	1129	21	1181	133
)	705	28	750	155
b	637	29	692	139
(	40	31	87	167
b	295	31	355	149
(	434	31	478	154
)	372	34	409	152
2	966	34	1019	88
2	1184	36	1239	89
+	190	67	248	123
a	891	72	960	133
-	799	74	845	85
a	489	79	552	135
a	85	85	151	147
-	569	87	619	99
-	1044	92	1100	104
-	807	97	853	108
SKMBT_36317040717360_eq13.png	13	
n	1056	21	1102	77
m	613	31	670	87
m	285	34	363	88
m	896	41	974	85
frac	997	43	1046	52
p	445	57	458	71
a	190	75	275	153
-	709	75	765	90
a	795	76	874	153
a	531	86	596	144
frac	404	96	491	117
-	711	106	759	116
p	440	127	455	145
SKMBT_36317040717360_eq14.png	9	
1	647	21	658	97
p	387	57	440	153
-	331	87	378	104
frac	592	105	750	127
-	473	114	517	135
a	239	119	315	201
-	485	141	517	156
p	675	142	710	199
n	605	177	662	219
SKMBT_36317040717360_eq15.png	11	
c	938	20	1003	96
a	287	24	343	94
c	597	24	671	96
a	855	32	924	96
x	451	85	517	155
-	755	107	797	119
frac	241	111	423	133
sqrt	571	123	721	257
=	760	128	798	146
=	836	128	1084	267
b	285	151	341	246
SKMBT_36317040717360_eq16.png	28	
frac	810	20	842	25
frac	1084	20	1117	25
frac	1147	20	1211	25
-	1275	20	1295	25
-	1298	20	1323	25
frac	1412	20	1441	25
frac	1226	21	1259	25
d	1453	21	1524	145
2	1094	41	1227	217
c	633	53	707	137
a	239	54	310	131
a	839	73	989	185
a	1356	85	1435	153
=	489	131	507	143
frac	191	145	383	167
pi	1016	145	1076	217
m	746	153	810	201
frac	614	168	730	185
frac	429	169	554	192
=	1259	169	1323	217
frac	1337	177	1526	201
b	234	199	289	312
b	874	200	938	313
d	614	203	682	313
p	471	210	495	240
b	1353	226	1416	353
c	1083	241	1163	322
c	1428	284	1487	357
SKMBT_36317040717360_eq17.png	12	
n	794	21	844	99
p	409	47	522	249
a	707	55	794	128
(	212	59	276	259
a	286	67	362	135
frac	568	131	650	151
frac	270	143	421	166
frac	699	143	854	162
-	586	163	635	179
b	314	185	376	291
n	775	187	823	236
b	703	193	753	300
SKMBT_36317040717360_eq18.png	7	
b	544	21	604	171
0	755	47	841	181
+	439	91	503	155
a	240	93	339	189
x	336	93	411	173
-	645	105	698	118
-	660	125	705	138
SKMBT_36317040717360_eq19.png	12	
b	597	21	655	165
0	1032	26	1130	149
2	375	36	435	101
+	769	68	825	133
c	842	68	909	149
1	900	69	905	85
-	949	69	1003	88
a	193	85	283	184
+	474	85	539	159
x	666	90	731	165
x	292	97	364	171
-	950	101	1004	117
SKMBT_36317040717360_eq2.png	2	
sqrt	630	21	845	181
x	719	83	796	172
SKMBT_36317040717360_eq20.png	8	
2	538	20	602	85
b	471	36	538	171
a	711	47	874	164
delta	239	58	335	179
c	883	93	939	165
-	377	99	436	111
-	618	113	675	132
-	392	121	443	135
SKMBT_36317040717360_eq21.png	14	
sqrt	698	20	1178	169
b	515	24	571	137
+	602	40	682	105
b	794	57	844	169
4	986	57	1053	153
-	424	89	490	105
m	1063	89	1178	169
=	906	105	971	137
-	602	121	682	138
x	161	127	250	226
=	314	134	395	171
frac	954	182	1184	200
frac	447	186	954	201
frac	710	220	774	246
SKMBT_36317040717360_eq22.png	23	
1	585	21	596	96
(	709	54	778	219
-	206	86	315	123
m	586	95	598	108
x	1018	106	1099	181
frac	511	107	699	155
+	1170	108	1221	173
+	1429	108	1497	187
x	1503	109	1586	181
x	785	120	874	197
+	935	120	999	176
mul	195	123	282	238
-	373	133	434	150
n	1580	162	1638	217
-	390	163	439	177
2	1084	166	1147	235
m	1307	167	1331	187
p	1362	169	1374	182
1	854	171	874	250
=	1562	171	1579	179
m	1260	173	1278	187
n	563	174	635	250
-	1562	179	1579	187
SKMBT_36317040717360_eq23.png	25	
-	842	20	858	24
-	874	20	890	24
-	987	20	1003	24
frac	1259	20	1291	24
p	1611	20	1689	152
+	570	21	673	152
k	968	40	1083	203
x	460	56	538	152
+	744	56	810	142
a	1483	56	1611	184
+	1371	71	1451	141
n	826	72	954	200
+	1131	85	1195	148
-	168	95	257	120
1	1666	104	1689	184
1	538	118	570	178
1	650	120	667	190
x	142	135	226	223
a	1224	136	1243	168
=	762	144	779	152
m	1307	145	1326	168
m	1259	147	1291	168
-	298	151	363	168
-	319	176	362	188
frac	461	209	542	222
SKMBT_36317040717360_eq24.png	18	
frac	416	20	617	29
frac	652	20	715	29
frac	732	20	837	29
-	836	20	875	29
-	876	20	911	29
m	914	20	921	29
frac	922	20	987	29
m	1019	20	1027	29
-	1028	20	1051	29
frac	1066	20	1148	29
-	618	21	651	29
sqrt	417	61	1148	264
2	931	118	988	176
2	631	119	698	189
x	533	154	608	240
+	730	157	796	216
y	858	166	925	284
b	856	254	874	284
SKMBT_36317040717360_eq25.png	12	
(	551	21	602	175
b	761	21	813	147
2	882	26	943	91
)	826	27	891	172
k	1066	27	1134	171
+	979	67	1039	139
a	455	70	538	155
y	285	71	352	218
-	385	75	442	93
x	609	84	682	155
-	692	91	751	123
=	403	103	438	123
SKMBT_36317040717360_eq26.png	13	
x	971	21	1115	171
)	1349	22	1404	142
(	586	23	652	183
x	1235	67	1301	127
x	835	68	906	151
y	254	81	330	226
a	474	81	557	160
x	666	82	730	151
-	1142	84	1204	103
=	362	86	413	122
-	762	97	824	119
2	1291	112	1341	184
1	929	126	943	180
SKMBT_36317040717360_eq27.png	12	
b	807	21	861	136
2	884	26	959	77
4	469	35	547	135
a	557	76	625	137
c	640	77	690	138
-	715	79	783	96
y	238	134	307	293
-	344	148	392	161
frac	489	160	951	175
-	355	167	388	180
4	551	203	650	298
a	645	254	713	319
SKMBT_36317040717360_eq28.png	6	
o	743	21	832	138
o	500	25	588	141
p	385	31	399	43
a	314	53	378	143
m	378	58	460	150
=	634	65	714	106
SKMBT_36317040717360_eq29.png	13	
sqrt	826	20	992	126
pi	549	30	652	124
2	890	60	954	142
m	398	89	413	101
=	730	123	795	162
s	318	125	378	222
frac	534	135	685	161
n	419	141	474	206
1	394	142	410	206
frac	829	169	992	190
4	577	185	651	273
2	863	205	930	291
n	558	206	567	222
SKMBT_36317040717360_eq3.png	3	
sqrt	585	21	826	172
3	590	24	641	96
x	695	75	767	154
SKMBT_36317040717360_eq30.png	7	
1	842	20	860	152
o	570	34	666	146
cos	325	50	524	150
d	380	66	393	82
=	709	66	794	114
c	794	66	811	82
m	802	70	811	76
SKMBT_36317040717360_eq31.png	9	
sqrt	796	21	976	143
1	485	63	635	194
s	868	71	926	140
s	858	79	867	95
cos	259	143	427	240
=	675	159	738	207
frac	783	175	976	196
b	506	223	559	309
2	834	225	913	314
SKMBT_36317040717360_eq32.png	6	
2	810	21	967	158
x	493	30	657	175
cos	265	110	442	211
=	715	151	763	187
2	847	187	911	277
3	545	193	602	285
SKMBT_36317040717360_eq33.png	10	
sqrt	715	21	902	137
pi	399	51	515	124
3	799	64	858	144
tan	135	77	362	223
frac	393	155	553	169
-	603	156	655	166
frac	715	157	957	182
-	610	179	659	193
b	435	194	487	281
3	797	207	859	285
SKMBT_36317040717360_eq34.png	11	
A	442	21	527	134
1	1179	22	1204	154
A	937	24	1035	151
2	362	32	442	86
2	830	32	891	88
m	260	53	282	70
+	573	55	626	110
cos	650	66	829	150
m	180	67	347	154
-	1063	73	1121	89
-	1082	97	1141	109
SKMBT_36317040717360_eq35.png	10	
A	922	21	1019	135
=	826	39	858	55
s	754	68	810	135
m	826	76	906	120
A	442	86	543	231
tan	181	94	410	238
frac	767	135	1134	170
-	602	152	647	166
-	605	176	658	190
-	771	176	1019	279
SKMBT_36317040717360_eq4.png	3	
x	695	21	766	94
frac	650	104	816	136
y	701	161	749	268
